87118
612027.62	6741380.17	123.01
612082.73	6741296.12	123.11
612083.03	6741316.91	123.04
612140.83	6741265.20	123.12
612139.36	6741276.98	122.91
612108.31	6741332.01	122.92
612167.20	6741278.63	123.02
612177.27	6741270.39	122.97
612128.30	6741353.42	122.99
612172.44	6741287.99	123.07
612152.28	6741358.21	123.07
612163.38	6741364.81	122.94
612265.03	6741330.41	122.94
612295.73	6741290.38	122.95
612146.71	6741527.05	123.12
612146.37	6741527.57	123.12
612146.09	6741528.00	123.37
612145.78	6741528.47	123.44
612145.51	6741528.89	123.66
612145.79	6741528.58	123.50
612146.07	6741528.17	123.37
612146.36	6741527.72	123.29
612146.62	6741527.33	123.03
612151.52	6741523.92	123.15
612151.11	6741524.57	123.17
612150.69	6741525.21	123.21
612150.30	6741525.83	123.31
612149.89	6741526.46	123.30
612149.52	6741527.03	123.40
612149.15	6741527.62	123.44
612148.78	6741528.18	123.45
612148.45	6741528.69	123.61
612148.16	6741529.12	123.98
612147.83	6741529.63	124.04
612146.96	6741531.09	124.10
612147.26	6741530.63	124.18
612147.57	6741530.15	124.30
612147.84	6741529.74	124.11
612148.14	6741529.29	123.98
612148.42	6741528.86	123.72
612148.73	6741528.41	123.51
612149.05	6741527.91	123.42
612149.40	6741527.37	123.43
612149.73	6741526.87	123.28
612150.11	6741526.27	123.41
612150.47	6741525.72	123.33
612150.86	6741525.12	123.33
612151.21	6741524.59	123.08
612151.61	6741523.98	123.11
612155.60	6741522.19	123.16
612155.17	6741522.85	123.35
612154.74	6741523.53	123.41
612154.31	6741524.18	123.50
612153.88	6741524.86	123.49
612153.48	6741525.48	123.63
612153.09	6741526.07	123.84
612152.68	6741526.72	123.80
612152.29	6741527.31	123.88
612151.91	6741527.90	123.94
612151.55	6741528.46	124.00
612151.18	6741529.04	123.96
612150.84	6741529.56	124.11
612150.49	6741530.11	124.07
612150.15	6741530.63	124.11
612149.82	6741531.16	124.07
612149.51	6741531.65	124.07
612149.39	6741531.94	124.10
612149.67	6741531.51	124.04
612149.98	6741531.04	124.10
612150.28	6741530.56	124.09
612150.60	6741530.07	124.10
612150.92	6741529.58	124.08
612151.25	6741529.07	124.08
612151.57	6741528.57	123.99
612151.91	6741528.05	123.95
612152.26	6741527.51	123.93
612152.62	6741526.96	123.88
612153.00	6741526.36	123.95
612153.36	6741525.83	123.77
612153.71	6741525.29	123.58
612154.12	6741524.66	123.62
612154.51	6741524.06	123.54
612154.90	6741523.46	123.39
612155.30	6741522.86	123.26
612155.71	6741522.22	123.16
612198.59	6741459.59	123.10
612196.71	6741462.53	123.00
612196.12	6741463.45	123.13
612195.50	6741464.42	123.14
612194.87	6741465.39	123.13
612194.27	6741466.33	123.27
612193.64	6741467.31	123.20
612193.04	6741468.22	123.45
612192.41	6741469.22	123.35
612191.78	6741470.20	123.27
612191.14	6741471.20	123.14
612190.54	6741472.14	123.27
612189.95	6741473.04	123.56
612189.30	6741474.06	123.38
612188.68	6741475.02	123.45
612188.04	6741476.02	123.37
612187.42	6741476.98	123.39
612186.80	6741477.95	123.39
612186.19	6741478.90	123.51
612185.53	6741479.93	123.32
612184.89	6741480.94	123.22
612184.26	6741481.93	123.20
612183.66	6741482.85	123.39
612183.02	6741483.85	123.30
612182.39	6741484.83	123.27
612181.76	6741485.83	123.16
612181.12	6741486.82	123.15
612180.50	6741487.78	123.22
612179.87	6741488.77	123.17
612179.25	6741489.72	123.24
612178.62	6741490.72	123.16
612160.09	6741519.60	123.22
612159.60	6741520.35	123.31
612159.10	6741521.13	123.26
612158.63	6741521.87	123.31
612158.20	6741522.51	123.63
612157.75	6741523.20	123.74
612157.33	6741523.84	123.95
612156.89	6741524.53	123.96
612156.44	6741525.24	123.90
612156.02	6741525.88	123.99
612155.60	6741526.54	124.04
612155.19	6741527.19	124.01
612154.79	6741527.81	124.05
612154.39	6741528.44	124.02
612154.02	6741529.01	124.08
612153.77	6741529.35	124.90
612153.26	6741530.19	124.05
612152.91	6741530.74	124.08
612152.56	6741531.28	124.08
612152.23	6741531.80	124.12
612151.92	6741532.29	124.18
612151.60	6741532.79	124.11
612151.53	6741533.00	124.14
612151.82	6741532.57	124.11
612152.12	6741532.09	124.13
612152.42	6741531.63	124.10
612152.75	6741531.12	124.15
612153.07	6741530.62	124.15
612153.40	6741530.12	124.13
612153.87	6741529.34	124.98
612154.08	6741529.06	124.12
612154.42	6741528.54	124.00
612154.79	6741527.97	123.99
612155.17	6741527.38	124.04
612155.55	6741526.79	124.05
612155.94	6741526.18	124.08
612156.32	6741525.60	123.98
612156.71	6741525.00	123.90
612157.14	6741524.33	123.98
612157.55	6741523.70	123.91
612157.95	6741523.09	123.76
612158.36	6741522.47	123.63
612158.78	6741521.82	123.51
612159.20	6741521.19	123.33
612159.65	6741520.48	123.36
612160.07	6741519.85	123.10
612178.11	6741491.87	123.10
612178.69	6741490.97	123.08
612179.28	6741490.05	123.14
612179.89	6741489.11	123.25
612180.47	6741488.21	123.21
612181.06	6741487.29	123.21
612181.65	6741486.38	123.23
612182.23	6741485.49	123.15
612182.84	6741484.52	123.34
612183.45	6741483.57	123.44
612184.02	6741482.69	123.31
612184.62	6741481.76	123.35
612185.20	6741480.87	123.25
612185.81	6741479.92	123.39
612186.42	6741478.97	123.56
612186.99	6741478.09	123.42
612187.58	6741477.16	123.46
612188.17	6741476.26	123.42
612188.78	6741475.30	123.53
612189.37	6741474.38	123.49
612189.99	6741473.41	123.65
612190.57	6741472.53	123.47
612191.15	6741471.63	123.35
612191.75	6741470.71	123.30
612192.37	6741469.74	123.40
612192.99	6741468.76	123.51
612193.59	6741467.84	123.40
