X	Y	Z
59596277	664286066	2465
59596271	664286369	2586
59596260	664286428	2459
59596234	664286568	2438
59596242	664286672	2426
59596382	664285045	952
59596366	664285270	958
59596374	664285331	971
59596370	664285429	2184
59596333	664285568	2426
59596330	664285674	2432
59596354	664285726	2438
59596334	664285832	2450
59596328	664285961	2459
59596363	664286073	2468
59596331	664286127	2471
59596343	664286272	2463
59596334	664286333	2473
59596375	664286448	2458
59596323	664286530	2589
59596376	664286645	2432
59596448	664284117	926
59596482	664284276	929
59596430	664284328	927
59596430	664284477	931
59596462	664284571	930
59596467	664284662	924
59596432	664284772	939
59596472	664284837	938
59596437	664284929	946
59596433	664285026	950
59596424	664285140	954
59596477	664285291	962
59596479	664285337	970
59596424	664285452	2189
59596470	664285532	2420
59596439	664285672	957
59596426	664285758	2437
59596436	664285873	2448
59596468	664285967	2458
59596426	664286045	2470
59596471	664286134	2524
59596464	664286278	2488
59596442	664286325	2462
59596473	664286468	2447
59596464	664286524	2443
59596425	664286672	2427
59596569	664282920	804
59596575	664283171	1428
59596587	664283219	898
59596580	664283385	910
59596529	664283441	920
59596545	664283578	922
59596575	664283661	927
59596529	664283732	929
59596559	664283822	924
59596564	664283930	924
59596565	664284076	928
59596568	664284112	922
59596529	664284226	1064
59596578	664284328	925
59596563	664284475	925
59596527	664284530	926
59596528	664284631	922
59596576	664284761	932
59596539	664284825	935
59596545	664284972	946
59596568	664285039	950
59596565	664285130	952
59596522	664285232	954
59596556	664285326	958
59596569	664285429	1065
59596560	664285575	2424
59596552	664285675	2427
59596578	664285758	2435
59596559	664285825	2441
59596571	664285941	2499
59596576	664286030	2488
59596567	664286123	2525
59596566	664286272	2512
59596526	664286371	2475
59596530	664286432	2449
59596564	664286525	2442
59596575	664286632	2429
59596674	664282529	2159
59596667	664282676	2154
59596625	664282776	2157
59596671	664282827	2156
59596633	664282975	1043
59596641	664283026	870
59596652	664283138	898
59596669	664283272	1990
59596662	664283364	907
59596634	664283418	913
59596600	664283542	920
59596654	664283623	925
59596630	664283746	927
59596616	664283867	921
59596672	664283975	926
59596627	664284028	923
59596662	664284123	914
59596638	664284299	922
59596666	664284370	922
59596625	664284444	923
59596626	664284540	923
59596663	664284626	918
59596662	664284736	925
59596630	664284867	933
59596625	664284930	941
59596644	664285027	946
59596627	664285133	954
59596628	664285232	958
59596627	664285350	962
59596648	664285423	1623
59596673	664285570	2421
59596645	664285624	2428
59596656	664285776	2438
59596629	664285827	2439
59596674	664285930	2458
59596680	664286058	2501
59596663	664286175	2531
59596629	664286228	2513
59596633	664286363	2479
59596665	664286428	2452
59596628	664286533	2438
59596625	664286672	2427
59596676	664286728	2429
59596763	664282568	2144
59596774	664282664	2136
59596765	664282773	2147
59596775	664282875	2156
59596716	664282988	864
59596702	664283075	875
59596714	664283133	885
59596786	664283213	897
59596772	664283329	902
59596713	664283434	911
59596742	664283500	913
59596766	664283670	930
59596730	664283726	931
59596772	664283831	2120
59596721	664283911	920
59596766	664284078	922
59596768	664284127	920
59596719	664284271	916
59596740	664284369	920
59596770	664284434	919
59596770	664284532	917
59596772	664284628	913
59596737	664284728	926
59596731	664284835	927
59596772	664284945	938
59596771	664285035	944
59596730	664285174	952
59596777	664285240	947
59596764	664285329	956
59596774	664285449	2187
59596771	664285527	2416
59596770	664285639	2431
59596757	664285774	2435
59596736	664285873	2450
59596760	664285973	2479
59596773	664286033	2492
59596733	664286133	2525
59596762	664286227	2405
59596769	664286366	2478
59596764	664286476	2444
59596735	664286531	2440
59596746	664286623	2432
59596873	664282538	2319
59596872	664282634	2137
59596868	664282769	2146
59596830	664282829	2153
59596839	664282986	873
59596884	664283085	881
59596816	664283175	902
59596840	664283236	903
59596831	664283331	2443
59596833	664283469	909
59596872	664283538	2765
59596855	664283623	914
59596875	664283725	2441
59596831	664283870	2172
59596865	664283970	917
59596855	664284014	915
59596803	664284113	917
59596858	664284286	919
59596838	664284325	916
59596826	664284427	914
59596870	664284572	916
59596829	664284665	914
59596842	664284772	925
59596854	664284875	929
59596826	664284930	932
59596831	664285028	939
59596840	664285169	944
59596827	664285264	945
59596816	664285393	959
59596883	664285436	981
59596849	664285577	2424
59596867	664285629	2429
